"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"100654","Alabama A & M University","2016","4851","9366","Alabama","Public, 4-year or above","No","7043","6154","1568","87","25"
"100663","University of Alabama at Birmingham","2016","12369","8040","Alabama","Public, 4-year or above","No","9459","5499","2021","58","37"
"100690","Amridge University","2016","294","7180","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"100706","University of Alabama in Huntsville","2016","6507","9842","Alabama","Public, 4-year or above","No","4545","3467","1213","76","35"
"100724","Alabama State University","2016","4727","9220","Alabama","Public, 4-year or above","No","9053","4155","1172","46","28"
"100733","University of Alabama System Office","2016",,,"Alabama","Administrative Unit","Not applicable",,,,,
"100751","The University of Alabama","2016","32563","10470","Alabama","Public, 4-year or above","No","38237","20107","7559","53","38"
"100760","Central Alabama Community College","2016","1769","4380","Alabama","Public, 2-year","Yes",,,,,
"100812","Athens State University","2016","3025",,"Alabama","Public, 4-year or above","Not applicable",,,,,
"100830","Auburn University at Montgomery","2016","4273","9640","Alabama","Public, 4-year or above","No","2905","2225","594","77","27"
"100858","Auburn University","2016","22658","10696","Alabama","Public, 4-year or above","No","18256","14704","4529","81","31"
"100937","Birmingham-Southern College","2016","1293","34448","Alabama","Private not-for-profit, 4-year or above","No","3722","1801","328","48","18"
"101028","Chattahoochee Valley Community College","2016","1528","4254","Alabama","Public, 2-year","Yes",,,,,
"101116","South University-Montgomery","2016","394","17306","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"101143","Enterprise State Community College","2016","1755","4380","Alabama","Public, 2-year","Yes",,,,,
"101161","Coastal Alabama Community College","2016","4781","4380","Alabama","Public, 2-year","Yes",,,,,
"101189","Faulkner University","2016","2583","20130","Alabama","Private not-for-profit, 4-year or above","No","2446","1110","312","45","28"
"101240","Gadsden State Community College","2016","5109","3264","Alabama","Public, 2-year","Yes",,,,,
"101277","New Beginning College of Cosmetology","2016","82",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"101286","George C Wallace Community College-Dothan","2016","4543","4320","Alabama","Public, 2-year","Yes",,,,,
"101295","George C Wallace State Community College-Hanceville","2016","5445","4380","Alabama","Public, 2-year","Yes",,,,,
"101301","George C Wallace State Community College-Selma","2016","1618","4080","Alabama","Public, 2-year","Yes",,,,,
"101365","Herzing University-Birmingham","2016","482","13390","Alabama","Private for-profit, 4-year or above","No","79","77","65","97","84"
"101435","Huntingdon College","2016","1148","25800","Alabama","Private not-for-profit, 4-year or above","No","1716","974","277","57","28"
"101453","Heritage Christian University","2016","50","9792","Alabama","Private not-for-profit, 4-year or above","No","3","1","1","33","100"
"101462","J. F. Drake State Community and Technical College","2016","829","4350","Alabama","Public, 2-year","Yes",,,,,
"101471","J F Ingram State Technical College","2016","446","4896","Alabama","Public, 2-year","Yes",,,,,
"101480","Jacksonville State University","2016","7561","7500","Alabama","Public, 4-year or above","No","4979","2643","1320","53","50"
"101505","Jefferson State Community College","2016","8938","4440","Alabama","Public, 2-year","Yes",,,,,
"101514","John C Calhoun State Community College","2016","9900","4460","Alabama","Public, 2-year","Yes",,,,,
"101541","Judson College","2016","327","17376","Alabama","Private not-for-profit, 4-year or above","No","417","240","86","58","36"
"101569","Lawson State Community College","2016","3128","4380","Alabama","Public, 2-year","Yes",,,,,
"101587","University of West Alabama","2016","1978","8876","Alabama","Public, 4-year or above","No","1032","548","377","53","69"
"101602","Lurleen B Wallace Community College","2016","1742","4380","Alabama","Public, 2-year","Yes",,,,,
"101648","Marion Military Institute","2016","425","9418","Alabama","Public, 2-year","No","849","546","275","64","50"
"101675","Miles College","2016","1820","11604","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"101693","University of Mobile","2016","1376","21400","Alabama","Private not-for-profit, 4-year or above","No","935","579","224","62","39"
"101709","University of Montevallo","2016","2409","12040","Alabama","Public, 4-year or above","No","2334","1527","477","65","31"
"101736","Northwest-Shoals Community College","2016","3752","4351","Alabama","Public, 2-year","Yes",,,,,
"101879","University of North Alabama","2016","6254","8114","Alabama","Public, 4-year or above","No","4408","2457","1196","56","49"
"101897","Northeast Alabama Community College","2016","2613","4380","Alabama","Public, 2-year","Yes",,,,,
"101912","Oakwood University","2016","1740","16750","Alabama","Private not-for-profit, 4-year or above","No","2177","1053","391","48","37"
"101994","Reid State Technical College","2016","489","4440","Alabama","Public, 2-year","Yes",,,,,
"102030","Bishop State Community College","2016","3028","4380","Alabama","Public, 2-year","Yes",,,,,
